eval_data_path	downsample_eval_dialogues	iteration_path	model_to_load	schema_mode	infer_full_dialogue_schema_first	infer_independently_per_dialogue	infer_independently_per_turn	max_schema_size	infer_bad_slots_by_tracked_counts	infer_bad_slots_by_min_count_per_dialogue_window	timestamp	train_data_path	base_model_repo_id	state_mode	slot_precision	slot_recall	slot_f1	value_precision	value_recall	value_f1	macro_value_precision	macro_value_recall	macro_value_f1	matching	matcher
data/DOTS/eval_final_corrected	10	EL_ds_rev_DOTS_size_10/0	ex/EnthrallingLehon_h100/30000	schema	True	False	False	100	False	None	1740593337	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	30	VJ_ds_win_1_10_DOTS_size_30/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740593052	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	10	VJ_ds_win_1_10_DOTS_size_10/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740591991	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	3	EAT_ds_win_1_10_DOTS_3/0	ex/EnchantingAhchTo_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740591531	data/DOTS/train	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	1	EAT_ds_win_1_10_DOTS_1/0	ex/EnchantingAhchTo_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740591455	data/DOTS/train	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	EAT_ds_win_1_10_DOTS/0	ex/EnchantingAhchTo_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740545006	data/DOTS/train	meta-llama/Llama-3.2-1B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	SP_ds_win_1_10_DOTS/0	ex/SerendipitousPorg_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740544763	data/DOTS/train	meta-llama/Llama-3.2-3B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/test_dials.json	None	FM_dot1_mwoz/0	ex/FieryMustafar_tebu/10000	schemaless	False	True	True	100	False	None	1740544032	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	FM_dot1_DOTS/0	ex/FieryMustafar_tebu/10000	schemaless	False	True	True	100	False	None	1740543452	data/d0t	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	DD_ds_DOTS/0	ex/DaringDewback_h100/10000	schema	True	False	False	100	False	None	1740500177	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	NW_us_DOTS/0	ex/NobleWatto_h100/10000	schema	False	False	False	100	True	[1, 10]	1740500121	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	FI_ss_DOTS/0	ex/FormidableIridonia_h100/10000	schema	False	False	False	100	True	[1, 10]	1740499886	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	FI_ds_DOTS/0	ex/FormidableIridonia_h100/10000	schema	True	False	False	100	True	[1, 10]	1740499847	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/500	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/2000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/1000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/15000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/20000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/20170	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/5000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/10000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499619	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	DaringDewback_h100/100	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499618	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/500	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/2000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/1000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/100	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/15000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/20000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/20170	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/5000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	FormidableIridonia_h100/10000	meta-llama/Llama-3.1-8B-Instruct	schema	True	False	False	100	False	None	1740499612	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/500	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/2000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/1000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/100	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/15000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/20000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/30000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/5000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/186050	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/dev_dials.json	10	NobleWatto_h100/10000	meta-llama/Llama-3.1-8B-Instruct	schema	False	False	False	100	False	None	1740499591	data/sgd/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	EI_us_DOTS/0	ex/EuphoricIthor_tebu/30000	schema	False	False	False	100	True	[1, 10]	1740499135	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_ss_DOTS/0	ex/VibrantJyn_tebu/30000	schema	False	False	False	100	True	[1, 10]	1740499056	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	EI_uc_DOTS/0	ex/EuphoricIthor_tebu/30000	schemaless	False	True	True	100	False	None	1740434697	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_dc_DOTS/0	ex/VibrantJyn_tebu/30000	schema	True	True	False	100	False	None	1740434614	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_ds_max_DOTS/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	False	None	1740434568	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_ds_counts_DOTS/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	None	1740434490	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_ds_win_2_20_DOTS/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[2, 20]	1740434443	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_ds_win_2_10_DOTS/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[2, 10]	1740434418	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	VJ_ds_win_1_10_DOTS/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	[1, 10]	1740434393	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	EL_ss_rev_DOTS/0	ex/EnthrallingLehon_h100/30000	schema	False	False	False	100	True	None	1740434255	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	EL_ds_rev_DOTS/0	ex/EnthrallingLehon_h100/30000	schema	True	False	False	100	True	None	1740434219	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	None	None	None	None	None	None	None	None	None	None	None
data/DOTS/eval_final_corrected	None	FM_us_rev_DOTS/0	ex/FieryMace_h100/30000	schema	False	False	False	100	True	None	1740434152	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	updates	None	None	None	None	None	None	None	None	None	None	None
data/multiwoz24/test_dials.json	None	FM_us_rev_mwoz/0	ex/FieryMace_h100/30000	schema	False	False	False	100	True	None	1740340096	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	updates	0.28169014084507044	0.6666666666666666	0.39603960396039606	0.7922077922077922	0.3249001331557923	0.46081208687440983	0.8016335651761977	0.3487713726370489	0.4860668268859969	{'Taxi Services, pickup_location': 'taxi, departure', 'Dining Options, name': 'restaurant, name', 'Attractions, name': 'attraction, name', 'Location Preferences, cuisine_preferences': 'restaurant, food', 'Dining Options, location': 'restaurant, area', 'Attractions, attraction_type': 'attraction, type', 'Dining Options, reservation_time': 'restaurant, book time', 'Dining Options, party_size': 'restaurant, book people', 'Transportation, arrival_time': 'train, arriveby', 'Transportation, departure_city': 'train, departure', 'Transportation, arrival_city': 'train, destination', 'Accommodations, type': 'hotel, type', 'Accommodations, duration': 'hotel, book stay', 'Accommodations, number_of_guests': 'hotel, book people', 'Accommodations, name': 'hotel, name', 'Travel Plans, destination': 'train, destination', 'Dining Options, cuisine': 'restaurant, food', 'Transportation, number_of_tickets': 'train, book people', 'Dining Options, type': 'restaurant, food', 'Travel Plans, availability': 'train, day', 'Accommodations, free_wifi': 'hotel, internet', 'Accommodations, free_parking': 'hotel, parking', 'Travel Plans, number_of_travellers': 'train, book people', 'Travel Plans, origin': 'train, departure', 'Accommodations, free_internet': 'hotel, internet', 'Transportation, drop_off_location': 'train, destination', 'Travel Plans, name': 'hotel, name', 'Travel Plans, destinations': 'train, destination', 'Taxi Services, destination': 'taxi, destination', 'Theatre Shows, name': 'attraction, name', 'Dining Options, dietary_restriction': 'restaurant, food', 'Location Preferences, number_of_nights': 'hotel, book stay', 'Taxi Services, preferred_time': 'restaurant, book time'}	exact string
data/multiwoz24/test_dials.json	None	EL_ds_rev_mwoz/0	ex/EnthrallingLehon_h100/30000	schema	True	False	False	100	True	None	1740340051	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	0.3230769230769231	0.7	0.4421052631578947	0.7483625884202253	0.6999509924038226	0.7233476829577108	0.7632047698405782	0.6974205043987487	0.7288312271865186	{'Taxi Services, pick_up_time': 'taxi, leaveat', 'Restaurant Reservations, location': 'restaurant, area', 'Restaurant Reservations, name': 'restaurant, name', 'Culinary Experiences, name': 'restaurant, name', 'Culinary Experiences, location': 'restaurant, area', 'Restaurant Reservations, cuisine': 'restaurant, food', 'Culinary Experiences, cuisine': 'restaurant, food', 'Cultural Attractions, name': 'attraction, name', 'Restaurant Reservations, price_range': 'restaurant, pricerange', 'Restaurant Reservations, party_size': 'restaurant, book people', 'Restaurant Reservations, time': 'restaurant, book time', 'Restaurant Reservations, day_of_week': 'restaurant, book day', 'Transport Options, departure_location': 'train, departure', 'Transport Options, destination': 'train, destination', 'Transport Options, days_of_operation': 'train, day', 'Transport Options, arrival_time': 'train, arriveby', 'Accommodations, price_range': 'hotel, pricerange', 'Accommodations, check_in_day': 'hotel, book day', 'Accommodations, stars_rating': 'hotel, stars', 'Accommodations, parties': 'hotel, book people', 'Accommodations, duration_of_stay': 'hotel, book stay', 'Accommodations, name': 'hotel, name', 'Culinary Experiences, day_of_week': 'restaurant, book day', 'Educational Institutions, institution_type': 'attraction, type', 'Transport Options, group_size': 'train, book people'}	exact string
data/multiwoz24/test_dials.json	None	VJ_ss_counts_mwoz/0	ex/VibrantJyn_tebu/30000	schema	False	False	False	100	True	None	1740335018	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	0.21428571428571427	0.7	0.32812499999999994	0.7851899138206192	0.394262360766087	0.5249399839957322	0.7744943634551966	0.39277960191953787	0.5212239744749172	{'Taxi Services, endpoint2': 'taxi, destination', 'Dining Options, name': 'restaurant, name', 'Dining Options, cuisine_type': 'restaurant, food', 'Dining Options, location': 'restaurant, area', 'Local landmarks, name': 'attraction, name', 'Dining Options, party_size': 'restaurant, book people', 'Entertainment Options, name': 'attraction, name', 'Dining Options, day': 'restaurant, book day', 'Train Schedules, source_station': 'train, departure', 'Train Schedules, day_of_week': 'train, day', 'Train Schedules, origin': 'train, departure', 'Train Schedules, destination': 'train, destination', 'Train Schedules, route': 'train, destination', 'Hotel Rooms, name': 'hotel, name', 'Hotel Rooms, stars': 'hotel, stars', 'Hotel Rooms, duration': 'hotel, book stay', 'Train Schedules, target_station': 'train, destination', 'Hotel Rooms, guests': 'hotel, book people', 'Train Schedules, arrival_time': 'train, arriveby', 'Accommodations, party_size': 'hotel, book people', 'Accommodations, name': 'hotel, name', 'Accommodations, day_of_arrival': 'hotel, book day', 'Accommodations, stars': 'hotel, stars', 'Activities, location': 'attraction, area', 'Hotel Rooms, wifi': 'hotel, internet', 'Activities, type': 'attraction, type', 'Hotel Rooms, parking': 'hotel, parking', 'Attraction Targets, name': 'attraction, name', 'Accommodations, wifi': 'hotel, internet', 'Booking Requests, party_size': 'hotel, book people', 'Travel Plans, origin': 'train, departure', 'Sporting Venues, location': 'attraction, area', 'Sporting Venues, name': 'attraction, type', 'Travel Plans, destination': 'train, destination', 'Travel Plans, day_of_week': 'train, day', 'Travel Plans, party_size': 'train, book people', 'Travel Plans, arrival_time': 'train, arriveby', 'Driving Tasks, location': 'taxi, destination'}	exact string
data/multiwoz24/test_dials.json	None	VJ_ds_counts_mwoz/0	ex/VibrantJyn_tebu/30000	schema	True	False	False	100	True	None	1740334981	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	states	0.2	0.6666666666666666	0.3076923076923077	0.7804279678342647	0.4004195804195804	0.5292785506308638	0.7832132952210537	0.42757328943180306	0.5531628599277901	{'Transportation, end_location': 'train, destination', 'Transportation, start_location': 'train, departure', 'Place to Visit, cuisine_type': 'restaurant, food', 'Restaurant Review, name': 'restaurant, name', 'Local Attractions, name': 'attraction, name', 'Restaurant Review, location': 'restaurant, area', 'Entertainment Options, name': 'attraction, name', 'Restaurant Review, cuisine_type': 'restaurant, food', 'Restaurant Review, day_of_week': 'restaurant, book day', 'Restaurant Review, party_size': 'restaurant, book people', 'Travel Arrangements, arrival_time': 'train, arriveby', 'Travel Arrangements, day': 'train, day', 'Accommodations, duration': 'hotel, book stay', 'Accommodations, name': 'hotel, name', 'Transportation, day': 'train, day', 'Transportation, arrival_time': 'train, arriveby', 'Accommodations, party_size': 'hotel, book people', 'Accommodations, wifi': 'hotel, internet', 'Accommodations, check_in_day': 'hotel, book day', 'Travel Arrangements, To': 'train, destination', 'Travel Arrangements, Party Size': 'train, book people', 'Travel Arrangements, From': 'train, departure', 'Transportation, end_point': 'train, destination', 'Transportation, starting_point': 'train, departure', 'Place to Visit, destination': 'train, destination', 'Place to Visit, day_of_week': 'restaurant, book day', 'Dining Options, name': 'restaurant, name', 'Dining Options, party_size': 'restaurant, book people', 'Dining Options, price_range': 'restaurant, pricerange', 'Dining Options, meal_time': 'restaurant, book time', 'Dining Options, cuisine_type': 'restaurant, food', 'Dining Options, day_of_week': 'restaurant, book day', 'Dining Options, location': 'restaurant, area', 'Travel Arrangements, Day': 'train, day', 'Travel Arrangements, party_size': 'train, book people', 'Accommodations, parking': 'hotel, parking', 'Entertainment Options, venue_type': 'attraction, type', 'Transportation, party_size': 'train, book people', 'Travel Arrangements, destination': 'train, destination', 'Restaurant Review, seating_capacity': 'restaurant, book people'}	exact string
data/multiwoz24/test_dials.json	None	EI_us_max_mwoz/0	ex/EuphoricIthor_tebu/30000	schema	False	False	False	100	False	None	1740334882	data/DOTS/train	meta-llama/Llama-3.1-8B-Instruct	updates	0.23711340206185566	0.7666666666666667	0.3622047244094488	0.805516967652312	0.24859137677609014	0.37993167033275604	0.8056237047951601	0.2538114178444069	0.38601041327320423	{'Places to Eat, cuisine': 'restaurant, food', 'Places to Eat, location': 'restaurant, area', 'Restaurants, name': 'restaurant, name', 'Places to Visit, name': 'attraction, name', 'Places to Eat, price_range': 'restaurant, pricerange', 'Tourist Attractions, name': 'attraction, name', 'Restaurants, price_range': 'restaurant, pricerange', 'Table Reservations, time': 'restaurant, book day', 'Places to Eat, time': 'restaurant, book time', 'Places to Eat, number_of_guests': 'restaurant, book people', 'Places to Eat, day': 'restaurant, book day', 'Entertainment Centers, name': 'attraction, name', 'Train Travel, travelers': 'train, book people', 'Train Travel, destinations': 'train, destination', 'Train Travel, arrive_by': 'train, arriveby', 'Train Travel, departures_from_cambridge_after': 'train, leaveat', 'Accommodations, internet_access': 'hotel, internet', 'Hotel Booking, number_of_nights': 'hotel, book stay', 'Hotel Booking, name': 'hotel, name', 'Hotel Booking, max_stars': 'hotel, stars', 'Accommodations, type': 'hotel, type', 'Train Travel, origins': 'train, departure', 'Hotel Booking, number_of_people': 'hotel, book people', 'Hotel Booking, check_in_day': 'hotel, book day', 'Hotel Booking, number_of_days': 'hotel, book stay', 'Lodgings, name': 'hotel, name', 'Places to Visit, type': 'attraction, type', 'Accommodations, name': 'hotel, name', 'Accommodations, number_of_people': 'hotel, book people', 'Accommodations, star_rating': 'hotel, stars', 'Lodgings, accommodation_type': 'hotel, type', 'Restaurants, cuisine_type': 'restaurant, food', 'Train Travel, origin': 'train, departure', 'Restaurants, reservations': 'restaurant, book day', 'Restaurants, location': 'restaurant, area', 'Table Reservations, party_size': 'restaurant, book people', 'Table Reservations, name': 'restaurant, name', 'Table Reservations, location': 'restaurant, area', 'Tourist Attractions, type': 'attraction, type', 'Colleges and Universities, name': 'attraction, name', 'Hotels, property_type': 'hotel, type', 'Lodgings, number_of_nights': 'hotel, book stay', 'Commuter Routes, day': 'train, day', 'Commuter Routes, origins': 'train, departure', 'Commuter Routes, destination': 'train, destination', 'Accommodations, parking': 'hotel, parking', 'Transportation Options, destination': 'train, destination', 'Restaurants, amenities': 'attraction, type', 'Nightlife, name': 'attraction, name', 'Transports, availability': 'train, day'}	exact string
